"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"19112","Jeff Kemp","KempJe00",1991,"1991-10-06",6,32.087,"SEA","@","CIN","W 13-7","*",16,31,51.61,204,0,3,32.9,1,2,6.58,2.23,6,25,4.17,0,0,0,NA,NA,NA,NA,NA
"19113","Jeff Kemp","KempJe00",1991,"1991-10-13",7,32.094,"SEA","","RAI","L 20-23","*",10,25,40,147,1,3,33.7,2,2,5.88,1.28,4,28,7,0,0,0,NA,NA,NA,NA,NA
"19117","Jeff Kemp","KempJe00",1991,"1991-12-02",13,32.144,"PHI","@","HOU","W 13-6","",10,17,58.82,84,1,0,91.3,1,1,4.94,6.12,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19118","Jeff Kemp","KempJe00",1991,"1991-12-08",14,32.15,"PHI","@","NYG","W 19-14","",10,19,52.63,146,1,2,55.9,3,24,7.68,4,7,45,6.43,0,0,0,NA,NA,NA,NA,NA
"19119","Jeff Kemp","KempJe00",1991,"1991-12-15",15,32.157,"PHI","","DAL","L 13-25","*",18,37,48.65,150,1,2,46,4,21,4.05,2.16,5,6,1.2,0,0,0,NA,NA,NA,NA,NA
"19120","Jeff Kemp","KempJe00",1991,"1991-12-22",16,32.164,"PHI","","WAS","W 24-22","*",19,40,47.5,166,2,1,65.2,2,9,4.15,4.03,3,15,5,0,0,0,NA,NA,NA,NA,NA
"19123","Jeff Kemp","KempJe00",1984,"1984-12-23",17,25.165,"RAM","","NYG","L 13-16","*",11,15,73.33,109,0,0,93.5,2,2,7.27,7.27,1,2,2,0,1,0,NA,NA,NA,NA,NA
"19124","Jeff Kemp","KempJe00",1986,"1987-01-04",17,27.177,"SFO","@","NYG","L 3-49","",7,22,31.82,64,0,1,22.2,1,7,2.91,0.86,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19127","Jeff Komlo","KomlJe00",1979,"1979-09-01",1,23.033,"DET","@","TAM","L 16-31","",5,21,23.81,45,0,0,39.6,0,0,2.14,2.14,2,-2,-1,0,0,0,NA,NA,NA,NA,NA
"19128","Jeff Komlo","KomlJe00",1979,"1979-09-09",2,23.041,"DET","","WAS","L 24-27","*",11,22,50,162,1,3,50,0,0,7.36,2.14,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19129","Jeff Komlo","KomlJe00",1979,"1979-09-16",3,23.048,"DET","@","NYJ","L 10-31","*",19,30,63.33,178,1,1,76.8,0,0,5.93,5.1,3,11,3.67,0,0,0,NA,NA,NA,NA,NA
"19130","Jeff Komlo","KomlJe00",1979,"1979-09-23",4,23.055,"DET","","ATL","W 24-23","*",19,35,54.29,289,2,0,100.8,0,0,8.26,9.4,3,12,4,0,0,0,NA,NA,NA,NA,NA
"19131","Jeff Komlo","KomlJe00",1979,"1979-09-30",5,23.062,"DET","","MIN","L 10-13","*",13,25,52,126,1,2,46.4,0,0,5.04,2.24,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19133","Jeff Komlo","KomlJe00",1979,"1979-10-14",7,23.076,"DET","@","GNB","L 16-24","*",14,27,51.85,191,1,1,71.7,0,0,7.07,6.15,2,0,0,0,0,0,NA,NA,NA,NA,NA
"19134","Jeff Komlo","KomlJe00",1979,"1979-10-21",8,23.083,"DET","@","NOR","L 7-17","",12,22,54.55,139,1,2,51.1,0,0,6.32,3.14,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19135","Jeff Komlo","KomlJe00",1979,"1979-10-28",9,23.09,"DET","","BUF","L 17-20","*",13,17,76.47,138,1,0,119.2,0,0,8.12,9.29,3,26,8.67,0,0,0,NA,NA,NA,NA,NA
"19136","Jeff Komlo","KomlJe00",1979,"1979-11-04",10,23.097,"DET","@","CHI","L 7-35","*",11,27,40.74,161,1,4,33.6,0,0,5.96,0.04,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19137","Jeff Komlo","KomlJe00",1979,"1979-11-11",11,23.104,"DET","","TAM","L 14-16","*",19,32,59.38,242,1,1,80.5,0,0,7.56,6.78,4,4,1,0,0,0,NA,NA,NA,NA,NA
"19138","Jeff Komlo","KomlJe00",1979,"1979-11-18",12,23.111,"DET","@","MIN","L 7-14","*",14,32,43.75,146,0,2,31.5,0,0,4.56,1.75,2,15,7.5,1,1,6,NA,NA,NA,NA,NA
"19139","Jeff Komlo","KomlJe00",1979,"1979-11-22",13,23.115,"DET","","CHI","W 20-0","*",16,30,53.33,244,1,3,51.9,0,0,8.13,4.3,1,3,3,0,0,0,NA,NA,NA,NA,NA
"19140","Jeff Komlo","KomlJe00",1979,"1979-12-02",14,23.125,"DET","@","PHI","L 7-44","*",5,11,45.45,42,0,0,55.9,0,0,3.82,3.82,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19141","Jeff Komlo","KomlJe00",1979,"1979-12-09",15,23.132,"DET","","MIA","L 10-28","*",5,16,31.25,59,0,2,3.9,0,0,3.69,-1.94,5,13,2.6,0,0,0,NA,NA,NA,NA,NA
"19142","Jeff Komlo","KomlJe00",1979,"1979-12-15",16,23.138,"DET","","GNB","L 13-18","*",5,13,38.46,58,0,1,20.7,0,0,4.46,1,2,19,9.5,1,1,6,NA,NA,NA,NA,NA
"19147","Jeff Komlo","KomlJe00",1981,"1981-09-27",4,25.059,"DET","","OAK","W 16-0","",8,16,50,65,0,0,60.7,2,20,4.06,4.06,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19148","Jeff Komlo","KomlJe00",1981,"1981-10-04",5,25.066,"DET","@","TAM","L 10-28","*",14,25,56,153,1,2,54.2,2,16,6.12,3.32,2,-1,-0.5,0,0,0,NA,NA,NA,NA,NA
"19149","Jeff Komlo","KomlJe00",1981,"1981-10-11",6,25.073,"DET","@","DEN","L 21-27","*",7,16,43.75,72,0,1,31.2,1,9,4.5,1.69,4,4,1,0,0,0,NA,NA,NA,NA,NA
"19275","Jeff Rutledge","RutlJe00",1979,"1979-10-21",8,22.272,"RAM","","SDG","L 16-40","",4,12,33.33,32,0,1,7.6,0,0,2.67,-1.08,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19277","Jeff Rutledge","RutlJe00",1979,"1979-11-11",11,22.293,"RAM","@","CHI","L 23-27","*",6,11,54.55,71,1,2,65.2,0,0,6.45,0.09,3,28,9.33,0,0,0,NA,NA,NA,NA,NA
"19281","Jeff Rutledge","RutlJe00",1981,"1981-10-11",6,24.262,"RAM","@","ATL","W 37-35","",11,20,55,130,2,1,87.5,1,7,6.5,6.25,4,-1,-0.25,0,0,0,NA,NA,NA,NA,NA
"19282","Jeff Rutledge","RutlJe00",1981,"1981-11-01",9,24.283,"RAM","","DET","W 20-13","",9,12,75,145,0,1,80.2,2,23,12.08,8.33,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19283","Jeff Rutledge","RutlJe00",1983,"1983-10-24",8,26.275,"NYG","@","STL","T 20-20","*",20,46,43.48,210,0,2,39.2,6,48,4.57,2.61,3,1,0.33,0,0,0,NA,NA,NA,NA,NA
"19284","Jeff Rutledge","RutlJe00",1983,"1983-10-30",9,26.281,"NYG","","DAL","L 20-38","*",14,29,48.28,325,2,3,72.4,6,37,11.21,7.93,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19285","Jeff Rutledge","RutlJe00",1983,"1983-12-11",15,26.323,"NYG","","SEA","L 12-17","*",29,52,55.77,349,0,2,60.5,1,7,6.71,4.98,3,26,8.67,0,0,0,NA,NA,NA,NA,NA
"19286","Jeff Rutledge","RutlJe00",1983,"1983-12-17",16,26.329,"NYG","@","WAS","L 22-31","*",24,47,51.06,324,1,1,71.6,2,18,6.89,6.36,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19337","Jeff Rutledge","RutlJe00",1987,"1987-10-18",5,30.269,"NYG","@","BUF","L 3-6","*",17,46,36.96,203,0,2,33.2,3,23,4.41,2.46,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19340","Jeff Rutledge","RutlJe00",1987,"1987-11-08",8,30.29,"NYG","","NWE","W 17-10","*",21,33,63.64,233,2,2,79.5,3,16,7.06,5.55,4,3,0.75,0,0,0,NA,NA,NA,NA,NA
"19341","Jeff Rutledge","RutlJe00",1987,"1987-11-15",9,30.297,"NYG","@","PHI","W 20-17","*",16,30,53.33,298,1,2,71.3,4,30,9.93,7.6,3,28,9.33,0,0,0,NA,NA,NA,NA,NA
"19342","Jeff Rutledge","RutlJe00",1987,"1987-11-22",10,30.304,"NYG","@","NOR","L 14-23","*",20,36,55.56,264,2,5,57.9,5,41,7.33,2.19,1,4,4,0,0,0,NA,NA,NA,NA,NA
"19348","Jeff Rutledge","RutlJe00",1988,"1988-11-27",13,31.31,"NYG","@","NOR","W 13-12","",11,17,64.71,113,0,1,59.2,2,14,6.65,4,3,-1,-0.33,0,0,0,NA,NA,NA,NA,NA
"19351","Jeff Rutledge","RutlJe00",1990,"1990-11-04",8,33.286,"WAS","@","DET","W 41-38","",30,42,71.43,363,1,0,105.6,3,16,8.64,9.12,3,13,4.33,1,1,6,NA,NA,NA,NA,NA
"19352","Jeff Rutledge","RutlJe00",1990,"1990-11-12",9,33.294,"WAS","@","PHI","L 14-28","*",6,19,31.58,62,1,1,37.6,2,14,3.26,1.95,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19375","Jeff Rutledge","RutlJe00",1991,"1991-12-22",16,34.334,"WAS","@","PHI","L 22-24","",6,16,37.5,100,0,0,59.4,2,20,6.25,6.25,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19409","Jeff Tuel","TuelJe00",2013,"2013-10-03",5,22.233,"BUF","@","CLE","L 24-37","",8,20,40,80,0,1,31.2,2,11,4,1.75,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19410","Jeff Tuel","TuelJe00",2013,"2013-11-03",9,22.264,"BUF","","KAN","L 13-23","*",18,39,46.15,229,1,2,52.2,0,0,5.87,4.08,3,17,5.67,0,NA,NA,NA,NA,NA,NA,NA
"19412","Jerry Golsteyn","GolsJe00",1977,"1977-09-18",1,23.043,"NYG","","WAS","W 20-17","*",7,14,50,123,1,1,74.4,0,0,8.79,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19414","Jerry Golsteyn","GolsJe00",1977,"1977-10-02",3,23.057,"NYG","@","ATL","L 3-17","*",6,18,33.33,75,0,2,7.6,0,0,4.17,-0.83,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19417","Jerry Golsteyn","GolsJe00",1977,"1977-11-20",10,23.106,"NYG","","CLE","L 7-21","",12,25,48,150,1,3,40.8,0,0,6,1.4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19421","Jerry Golsteyn","GolsJe00",1978,"1978-10-08",6,24.063,"NYG","@","DAL","L 3-24","",3,13,23.08,27,0,1,7.5,0,0,2.08,-1.38,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19428","Jerry Golsteyn","GolsJe00",1983,"1983-09-04",1,29.029,"TAM","","DET","L 0-11","*",14,21,66.67,120,0,0,81.4,3,24,5.71,5.71,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19429","Jerry Golsteyn","GolsJe00",1983,"1983-09-11",2,29.036,"TAM","@","CHI","L 10-17","*",22,42,52.38,277,0,1,63.3,2,15,6.6,5.52,3,3,1,0,NA,NA,NA,NA,NA,NA,NA
"19430","Jerry Golsteyn","GolsJe00",1983,"1983-10-02",5,29.057,"TAM","@","GNB","L 14-55","",8,19,42.11,89,0,0,56.7,0,0,4.68,4.68,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19432","Jerry Golsteyn","GolsJe00",1983,"1983-11-20",12,29.106,"TAM","","CHI","L 0-27","*",3,13,23.08,49,0,1,10.7,2,13,3.77,0.31,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
"19435","Jerry Rhome","RhomJe00",1965,"1965-10-10",4,23.218,"DAL","","PHI","L 24-35","*",8,14,57.14,138,1,1,84.8,0,0,9.86,8.07,4,11,2.75,0,0,0,NA,NA,NA,NA,NA
"19441","Jerry Rhome","RhomJe00",1966,"1966-12-18",14,24.287,"DAL","@","NYG","W 17-7","*",9,14,64.29,93,0,1,53.6,0,0,6.64,3.43,2,11,5.5,0,0,0,NA,NA,NA,NA,NA
"19446","Jerry Rhome","RhomJe00",1969,"1969-11-09",8,27.248,"CLE","@","MIN","L 3-51","",5,11,45.45,30,0,1,14.6,0,0,2.73,-1.36,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19451","Jerry Rhome","RhomJe00",1970,"1970-10-18",5,28.226,"HOU","","PIT","L 3-7","",11,19,57.89,86,0,2,29.6,0,0,4.53,-0.21,3,22,7.33,0,0,0,NA,NA,NA,NA,NA
"19452","Jerry Rhome","RhomJe00",1970,"1970-10-25",6,28.233,"HOU","@","SDG","T 31-31","*",21,36,58.33,266,2,0,100,0,0,7.39,8.5,4,29,7.25,1,1,6,NA,NA,NA,NA,NA
"19453","Jerry Rhome","RhomJe00",1970,"1970-11-01",7,28.24,"HOU","@","STL","L 0-44","*",13,29,44.83,122,0,2,28.2,0,0,4.21,1.1,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19459","Jerry Rhome","RhomJe00",1970,"1970-12-13",13,28.282,"HOU","","CIN","L 20-30","*",27,54,50,315,2,2,65,0,0,5.83,4.91,2,3,1.5,0,0,0,NA,NA,NA,NA,NA
"19464","Jerry Rhome","RhomJe00",1971,"1971-10-10",4,29.218,"RAM","@","SFO","W 20-13","",2,11,18.18,13,0,1,1.7,0,0,1.18,-2.91,2,0,0,0,0,0,NA,NA,NA,NA,NA
"19484","Jerry Tagge","TaggJe00",1972,"1972-11-26",11,22.228,"GNB","@","WAS","L 16-21","",3,14,21.43,71,0,0,48.2,0,0,5.07,5.07,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19488","Jerry Tagge","TaggJe00",1973,"1973-11-11",9,23.213,"GNB","","STL","W 25-21","*",7,14,50,67,0,0,63.7,0,0,4.79,4.79,6,1,0.17,1,1,6,NA,NA,NA,NA,NA
"19489","Jerry Tagge","TaggJe00",1973,"1973-11-18",10,23.22,"GNB","@","NWE","L 24-33","*",17,23,73.91,267,0,1,93.9,0,0,11.61,9.65,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19490","Jerry Tagge","TaggJe00",1973,"1973-11-26",11,23.228,"GNB","@","SFO","L 6-20","*",10,18,55.56,107,0,2,33.6,0,0,5.94,0.94,1,7,7,0,0,0,NA,NA,NA,NA,NA
"19491","Jerry Tagge","TaggJe00",1973,"1973-12-02",12,23.234,"GNB","","NOR","W 30-10","*",9,13,69.23,109,0,0,94.7,0,0,8.38,8.38,4,45,11.25,1,1,6,NA,NA,NA,NA,NA
"19492","Jerry Tagge","TaggJe00",1973,"1973-12-08",13,23.24,"GNB","","MIN","L 7-31","*",10,25,40,98,0,3,12.2,0,0,3.92,-1.48,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19493","Jerry Tagge","TaggJe00",1973,"1973-12-16",14,23.248,"GNB","@","CHI","W 21-0","*",3,12,25,72,2,1,56.9,0,0,6,5.58,2,5,2.5,0,0,0,NA,NA,NA,NA,NA
"19494","Jerry Tagge","TaggJe00",1974,"1974-09-15",1,24.156,"GNB","","MIN","L 17-32","*",9,20,45,102,0,3,21.2,0,0,5.1,-1.65,3,-4,-1.33,0,0,0,NA,NA,NA,NA,NA
"19495","Jerry Tagge","TaggJe00",1974,"1974-09-22",2,24.163,"GNB","@","BAL","W 20-13","*",10,16,62.5,109,0,1,56.5,0,0,6.81,4,4,24,6,0,0,0,NA,NA,NA,NA,NA
"19496","Jerry Tagge","TaggJe00",1974,"1974-09-29",3,24.17,"GNB","","DET","W 21-19","*",18,38,47.37,200,1,1,61.3,0,0,5.26,4.61,3,13,4.33,0,0,0,NA,NA,NA,NA,NA
"19497","Jerry Tagge","TaggJe00",1974,"1974-10-06",4,24.177,"GNB","","BUF","L 7-27","*",17,31,54.84,141,0,2,39.9,0,0,4.55,1.65,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19499","Jerry Tagge","TaggJe00",1974,"1974-10-21",6,24.192,"GNB","@","CHI","L 9-10","*",14,32,43.75,140,0,2,30.7,0,0,4.38,1.56,3,11,3.67,0,0,0,NA,NA,NA,NA,NA
"19502","Jesse Freitas","FreiJe00",1974,"1974-11-10",9,23.061,"SDG","@","KAN","W 14-7","",6,15,40,120,1,2,51.4,0,0,8,3.33,1,3,3,0,NA,NA,NA,NA,NA,NA,NA
"19503","Jesse Freitas","FreiJe00",1974,"1974-11-24",11,23.075,"SDG","@","GNB","L 0-34","",8,23,34.78,95,0,1,30.2,0,0,4.13,2.17,1,9,9,0,NA,NA,NA,NA,NA,NA,NA
"19504","Jesse Freitas","FreiJe00",1974,"1974-12-01",12,23.082,"SDG","@","NYJ","L 14-27","*",10,23,43.48,147,0,2,28.7,0,0,6.39,2.48,1,7,7,0,NA,NA,NA,NA,NA,NA,NA
"19505","Jesse Freitas","FreiJe00",1974,"1974-12-08",13,23.089,"SDG","","CHI","W 28-21","*",9,19,47.37,156,2,1,88.9,0,0,8.21,7.95,1,-2,-2,0,NA,NA,NA,NA,NA,NA,NA
"19506","Jesse Freitas","FreiJe00",1974,"1974-12-15",14,23.096,"SDG","","DEN","W 17-0","*",16,29,55.17,201,0,2,48.2,0,0,6.93,3.83,2,-1,-0.5,0,NA,NA,NA,NA,NA,NA,NA
"19509","Jesse Freitas","FreiJe00",1975,"1975-10-19",5,24.039,"SDG","","KAN","L 10-12","",5,12,41.67,44,1,1,45.1,0,0,3.67,1.58,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19511","Jesse Freitas","FreiJe00",1975,"1975-11-23",10,24.074,"SDG","@","MIN","L 13-28","*",15,23,65.22,174,2,1,98.8,0,0,7.57,7.35,2,22,11,0,NA,NA,NA,NA,NA,NA,NA
"19512","Jesse Freitas","FreiJe00",1975,"1975-11-30",11,24.081,"SDG","@","DEN","L 10-13","*",8,24,33.33,72,0,1,25,0,0,3,1.13,3,13,4.33,0,NA,NA,NA,NA,NA,NA,NA
"19514","Jesse Freitas","FreiJe00",1975,"1975-12-21",14,24.102,"SDG","@","CIN","L 17-47","*",11,27,40.74,118,1,0,66.6,0,0,4.37,5.11,3,6,2,0,NA,NA,NA,NA,NA,NA,NA
"19520","Jesse Palmer","PalmJe00",2003,"2003-12-07",13,25.063,"NYG","","WAS","L 7-20","",7,11,63.64,83,0,0,86.6,5,37,7.55,7.55,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19521","Jesse Palmer","PalmJe00",2003,"2003-12-14",14,25.07,"NYG","@","NOR","L 7-45","*",15,26,57.69,140,1,0,85.4,3,10,5.38,6.15,2,25,12.5,0,NA,NA,NA,NA,NA,NA,NA
"19522","Jesse Palmer","PalmJe00",2003,"2003-12-21",15,25.077,"NYG","@","DAL","L 3-19","*",18,32,56.25,190,0,0,73.7,5,31,5.94,5.94,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA
"19523","Jesse Palmer","PalmJe00",2003,"2003-12-28",16,25.084,"NYG","","CAR","L 24-37","*",18,43,41.86,110,2,4,26.2,2,11,2.56,-0.7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"19525","Jim Druckenmiller","DrucJi00",1997,"1997-09-07",2,24.353,"SFO","@","STL","W 15-12","*",10,28,35.71,102,1,3,19.3,1,9,3.64,-0.46,6,-3,-0.5,0,NA,NA,NA,NA,NA,NA,NA
"19528","Jim Druckenmiller","DrucJi00",1997,"1997-12-21",16,25.093,"SFO","@","SEA","L 9-38","",5,11,45.45,64,0,1,26.3,1,8,5.82,1.73,1,1,1,0,NA,NA,NA,NA,NA,NA,NA
"19532","Jim Everett","EverJi00",1986,"1986-11-16",11,23.317,"RAM","","NWE","L 28-30","",12,19,63.16,193,3,0,136.6,1,6,10.16,13.32,2,5,2.5,0,0,0,NA,NA,NA,NA,NA
"19533","Jim Everett","EverJi00",1986,"1986-11-23",12,23.324,"RAM","","NOR","W 26-13","*",7,20,35,56,0,2,4.2,0,0,2.8,-1.7,4,13,3.25,1,1,6,NA,NA,NA,NA,NA
"19534","Jim Everett","EverJi00",1986,"1986-11-30",13,23.331,"RAM","@","NYJ","W 17-3","*",9,17,52.94,155,1,2,64.2,0,0,9.12,5,4,1,0.25,0,0,0,NA,NA,NA,NA,NA
"19535","Jim Everett","EverJi00",1986,"1986-12-07",14,23.338,"RAM","","DAL","W 29-10","*",14,25,56,212,1,1,80.7,1,0,8.48,7.48,3,9,3,0,0,0,NA,NA,NA,NA,NA
"19536","Jim Everett","EverJi00",1986,"1986-12-14",15,23.345,"RAM","","MIA","L 31-37","*",18,31,58.06,251,2,0,105.7,3,21,8.1,9.39,3,18,6,0,0,0,NA,NA,NA,NA,NA
"19537","Jim Everett","EverJi00",1986,"1986-12-19",16,23.35,"RAM","@","SFO","L 14-24","*",13,35,37.14,151,1,3,24.8,3,23,4.31,1.03,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19538","Jim Everett","EverJi00",1987,"1987-09-13",1,24.253,"RAM","@","HOU","L 16-20","*",9,26,34.62,125,0,2,18.9,3,28,4.81,1.35,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19539","Jim Everett","EverJi00",1987,"1987-09-20",2,24.26,"RAM","","MIN","L 16-21","*",15,25,60,105,0,1,52.9,2,17,4.2,2.4,4,16,4,0,0,0,NA,NA,NA,NA,NA
"19540","Jim Everett","EverJi00",1987,"1987-10-26",6,24.296,"RAM","@","CLE","L 17-30","*",21,50,42,227,0,3,31,0,0,4.54,1.84,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19541","Jim Everett","EverJi00",1987,"1987-11-01",7,24.302,"RAM","","SFO","L 10-31","*",20,35,57.14,231,1,0,86.7,3,13,6.6,7.17,2,9,4.5,0,0,0,NA,NA,NA,NA,NA
"19542","Jim Everett","EverJi00",1987,"1987-11-08",8,24.309,"RAM","","NOR","L 14-31","*",17,34,50,202,2,2,63.6,0,0,5.94,4.47,2,17,8.5,0,0,0,NA,NA,NA,NA,NA
"19543","Jim Everett","EverJi00",1987,"1987-11-15",9,24.316,"RAM","@","STL","W 27-24","*",14,26,53.85,154,1,1,68.4,1,10,5.92,4.96,3,8,2.67,0,0,0,NA,NA,NA,NA,NA
"19544","Jim Everett","EverJi00",1987,"1987-11-23",10,24.324,"RAM","@","WAS","W 30-26","*",7,13,53.85,106,1,1,74.5,1,10,8.15,6.23,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19545","Jim Everett","EverJi00",1987,"1987-11-29",11,24.33,"RAM","","TAM","W 35-3","*",14,19,73.68,208,2,0,144.2,3,25,10.95,13.05,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19546","Jim Everett","EverJi00",1987,"1987-12-06",12,24.337,"RAM","@","DET","W 37-16","*",20,26,76.92,324,2,1,127.7,1,11,12.46,12.27,1,0,0,0,0,0,NA,NA,NA,NA,NA
"19547","Jim Everett","EverJi00",1987,"1987-12-13",13,24.344,"RAM","","ATL","W 33-0","*",13,24,54.17,193,1,0,94.6,0,0,8.04,8.88,2,26,13,0,0,0,NA,NA,NA,NA,NA
"19548","Jim Everett","EverJi00",1987,"1987-12-21",14,24.352,"RAM","","DAL","L 21-29","*",12,24,50,189,0,2,41.8,3,25,7.88,4.13,3,8,2.67,1,1,6,NA,NA,NA,NA,NA
"19549","Jim Everett","EverJi00",1988,"1988-09-04",1,25.245,"RAM","@","GNB","W 34-7","*",19,28,67.86,184,2,0,109.8,1,8,6.57,8,1,9,9,0,0,0,NA,NA,NA,NA,NA
"19550","Jim Everett","EverJi00",1988,"1988-09-11",2,25.252,"RAM","","DET","W 17-10","*",17,27,62.96,141,1,1,73.2,3,17,5.22,4.3,7,16,2.29,0,0,0,NA,NA,NA,NA,NA
"19551","Jim Everett","EverJi00",1988,"1988-09-18",3,25.259,"RAM","@","RAI","W 22-17","*",13,24,54.17,178,1,0,92,3,28,7.42,8.25,3,9,3,0,0,0,NA,NA,NA,NA,NA
"19552","Jim Everett","EverJi00",1988,"1988-09-25",4,25.266,"RAM","@","NYG","W 45-31","*",14,24,58.33,236,5,1,113.9,1,4,9.83,12.13,5,8,1.6,0,0,0,NA,NA,NA,NA,NA
"19553","Jim Everett","EverJi00",1988,"1988-10-02",5,25.273,"RAM","","PHO","L 27-41","*",25,33,75.76,300,1,0,113.2,3,32,9.09,9.7,1,-1,-1,0,0,0,NA,NA,NA,NA,NA
"19554","Jim Everett","EverJi00",1988,"1988-10-09",6,25.28,"RAM","@","ATL","W 33-0","*",15,24,62.5,234,3,1,117,1,0,9.75,10.38,1,2,2,0,0,0,NA,NA,NA,NA,NA
"19555","Jim Everett","EverJi00",1988,"1988-10-16",7,25.287,"RAM","","SFO","L 21-24","*",20,33,60.61,199,3,2,82.8,1,5,6.03,5.12,1,3,3,0,0,0,NA,NA,NA,NA,NA
"19556","Jim Everett","EverJi00",1988,"1988-10-23",8,25.294,"RAM","","SEA","W 31-10","*",20,27,74.07,311,3,0,148.8,0,0,11.52,13.74,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19557","Jim Everett","EverJi00",1988,"1988-10-30",9,25.301,"RAM","@","NOR","W 12-10","*",21,34,61.76,243,0,0,83.3,1,7,7.15,7.15,3,-9,-3,0,0,0,NA,NA,NA,NA,NA
"19558","Jim Everett","EverJi00",1988,"1988-11-06",10,25.308,"RAM","@","PHI","L 24-30","*",24,45,53.33,377,2,4,59.2,3,19,8.38,5.27,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"19559","Jim Everett","EverJi00",1988,"1988-11-13",11,25.315,"RAM","","NOR","L 10-14","*",18,35,51.43,198,0,2,44.7,1,2,5.66,3.09,3,22,7.33,0,0,0,NA,NA,NA,NA,NA
"19560","Jim Everett","EverJi00",1988,"1988-11-20",12,25.322,"RAM","","SDG","L 24-38","*",17,34,50,243,2,1,80.9,5,31,7.15,7,2,24,12,0,0,0,NA,NA,NA,NA,NA
"19561","Jim Everett","EverJi00",1988,"1988-11-27",13,25.329,"RAM","@","DEN","L 24-35","*",25,47,53.19,365,2,1,84.1,2,13,7.77,7.66,1,7,7,0,0,0,NA,NA,NA,NA,NA
"19562","Jim Everett","EverJi00",1988,"1988-12-05",14,25.337,"RAM","","CHI","W 23-3","*",17,31,54.84,251,1,3,52.7,2,19,8.1,4.39,2,4,2,0,0,0,NA,NA,NA,NA,NA
"19563","Jim Everett","EverJi00",1988,"1988-12-11",15,25.343,"RAM","","ATL","W 22-7","*",24,33,72.73,303,1,1,98.4,1,12,9.18,8.42,2,4,2,0,0,0,NA,NA,NA,NA,NA
"19564","Jim Everett","EverJi00",1988,"1988-12-18",16,25.35,"RAM","@","SFO","W 38-16","*",19,38,50,201,4,1,89.9,0,0,5.29,6.21,2,6,3,0,0,0,NA,NA,NA,NA,NA
"19565","Jim Everett","EverJi00",1989,"1989-09-10",1,26.25,"RAM","@","ATL","W 31-21","*",14,25,56,206,1,0,96.4,1,11,8.24,9.04,3,18,6,1,1,6,NA,NA,NA,NA,NA
"19566","Jim Everett","EverJi00",1989,"1989-09-17",2,26.257,"RAM","","IND","W 31-17","*",28,35,80,368,3,1,127.1,3,16,10.51,10.94,1,3,3,0,0,0,NA,NA,NA,NA,NA
"19567","Jim Everett","EverJi00",1989,"1989-09-24",3,26.264,"RAM","","GNB","W 41-38","*",19,31,61.29,238,2,2,79.8,2,15,7.68,6.06,3,-6,-2,0,0,0,NA,NA,NA,NA,NA
